t_s,drop_rate_per_s,drops_exp,backlog_pkts,throughput_mbps,rtt_proxy_ms,active_flows,elephant_flows,mice_flows,elephant_ratio,regime,trajectory,predicted_regime,workload_profile,target_ms,interval_ms,limit_pkts,quantum_bytes,ebpf_pkts,ebpf_bytes
97.496,99027.4158,5703327,238,10.0052,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
98.010,100310.3555,5754856,234,9.9979,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
98.524,117220.8216,5815186,256,9.9984,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
99.039,105284.2163,5869313,235,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
99.551,110012.0238,5925705,238,9.9997,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
100.066,116186.6156,5985524,247,10.0021,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
100.580,114219.7006,6044197,254,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
101.092,110970.2331,6101057,232,9.9965,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
101.605,105373.3862,6155119,236,9.9981,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
102.119,112284.6221,6212855,245,9.9943,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
102.633,115355.2705,6272080,246,10.0118,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
103.142,113369.3236,6329868,239,9.9991,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
103.653,112423.8923,6387275,245,9.9958,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
104.165,118192.6002,6447824,248,9.9964,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
104.681,109594.8890,6504385,251,10.0016,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
105.198,103504.0968,6557869,250,9.9943,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
105.714,83394.9465,6600866,249,10.0086,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
106.230,107306.0748,6656277,256,9.9890,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
106.743,110277.1774,6712830,246,10.0107,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
107.258,108795.4403,6768889,241,9.9950,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
107.775,105084.8853,6823238,241,10.0007,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
108.293,107476.5857,6878852,253,10.0059,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
108.809,107934.2551,6934574,254,9.9922,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
109.322,105590.9982,6988705,243,10.0090,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
109.836,101725.5321,7040960,253,9.9878,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
110.351,105160.4771,7095124,250,10.0052,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
110.868,108606.8482,7151285,240,9.9953,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
111.381,105624.6580,7205491,239,10.0066,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
111.898,103743.0057,7259094,237,10.0016,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
112.411,107843.3770,7314441,240,9.9959,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
112.926,101745.3477,7366909,240,10.0055,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
113.440,106497.6395,7421590,229,10.0017,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
113.953,96106.1665,7470922,243,9.9962,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
114.470,101427.7298,7523367,236,9.9970,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
114.986,110413.7819,7580296,251,10.0040,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
115.502,105630.8358,7634820,244,10.0010,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
116.019,102660.9004,7687910,239,9.9978,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
116.535,104695.7932,7741938,246,10.0016,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
117.050,101510.4049,7794221,239,10.0003,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
117.569,101704.9903,7846938,254,9.9960,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
118.080,98492.0059,7897353,245,10.0026,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
118.599,102456.8934,7950473,248,9.9935,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
119.114,103395.2804,8003752,236,10.0027,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
119.631,107066.7982,8059098,235,10.0013,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
120.144,101374.9818,8111042,233,10.0068,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
120.657,78759.5533,8151491,234,9.9952,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
121.170,101584.4594,8203628,234,10.0016,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
121.688,108078.8732,8259530,234,9.9981,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
122.205,102412.4904,8312513,248,10.0028,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
122.721,95574.8931,8361860,246,10.0003,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
123.238,92928.1337,8409888,249,10.0006,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
123.751,98198.1295,8460279,254,9.9981,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
124.271,100082.0792,8512294,245,10.0008,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
124.787,105573.7589,8566805,249,9.9949,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
125.300,104006.5988,8620174,237,10.0039,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
125.818,103371.0384,8673641,228,9.9979,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
126.334,102041.1164,8726323,237,9.9999,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
126.851,99408.0724,8777757,243,10.0007,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
127.369,104578.6611,8831848,250,10.0022,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
127.884,104443.1944,8885726,243,9.9999,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
128.398,103554.3638,8938934,242,10.0006,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
128.915,99363.3616,8990257,244,9.9984,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
129.429,104617.3763,9044063,251,10.0013,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
129.944,103624.5703,9097454,240,10.0049,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
130.456,106492.7351,9151922,255,9.9949,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
130.970,109272.8822,9208077,254,9.9962,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
131.486,110797.0337,9265315,235,9.9970,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
131.999,103018.2255,9318169,245,10.0095,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
132.515,98742.5781,9369060,251,9.9947,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
133.029,103734.5074,9422447,255,10.0062,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
133.544,107349.4533,9477637,235,9.9989,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
134.058,109794.3839,9534149,252,9.9946,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
134.575,103762.8662,9587761,241,9.9996,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
135.091,112026.3683,9645527,240,10.0010,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
135.605,106806.4015,9700425,232,9.9953,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
136.122,116295.9887,9760577,250,10.0071,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
136.637,108227.7496,9816307,244,10.0036,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
137.151,109625.6620,9872686,239,9.9886,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
137.666,101215.7227,9924829,246,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
138.182,108334.2985,9980724,247,10.0033,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
138.698,102588.0657,10033692,256,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
139.214,109879.3184,10090377,254,9.9954,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
139.729,108891.1726,10146465,254,10.0068,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
140.243,110152.4517,10203076,253,9.9963,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
140.761,109113.0033,10259519,238,9.9998,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
141.278,109126.0967,10315926,250,9.9974,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
141.794,105240.5217,10370261,240,9.9968,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
142.310,111947.9879,10428050,243,10.0084,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
142.826,107471.6469,10483526,234,9.9874,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
143.339,110047.8948,10539978,239,10.0129,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
143.855,109801.5255,10596668,246,9.9884,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
144.368,110635.5106,10653405,249,10.0144,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
144.882,109376.9692,10709598,251,9.9936,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
145.396,110378.0586,10766360,238,10.0045,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
145.912,111015.1555,10823647,240,10.0018,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
146.427,107026.0736,10878745,255,9.9910,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
146.942,102692.0796,10931595,248,10.0030,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
147.457,108254.2604,10987341,238,10.0052,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
147.970,106937.4540,11042176,249,9.9921,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
148.484,108442.9372,11097944,251,9.9982,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
148.999,106570.6408,11152802,249,10.0019,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
149.513,102487.8893,11205567,247,10.0043,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
150.030,106992.3445,11260820,250,9.9962,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
150.543,108489.6056,11316441,233,9.9990,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
151.058,112597.0455,11374449,255,10.0049,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
151.572,112828.1440,11432508,235,10.0053,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
152.086,110918.2789,11489490,242,9.9931,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
152.605,113732.4237,11548501,250,9.9951,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
153.119,106662.5304,11603390,255,10.0040,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
153.634,110495.2727,11660199,242,10.0048,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
154.147,110734.5364,11717005,249,10.0023,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
154.658,107827.9438,11772137,228,9.9993,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
155.173,110925.4089,11829228,256,9.9982,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
155.686,111625.7577,11886533,251,10.0001,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
156.199,112742.5496,11944357,249,9.9951,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
156.715,108884.2466,12000521,249,10.0049,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
157.229,105414.0182,12054704,240,10.0022,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
157.750,107185.6541,12110570,245,9.9915,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
158.262,109474.9302,12166671,254,10.0097,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
158.773,109438.1954,12222571,252,9.9958,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
159.287,107358.7885,12277739,234,10.0007,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
159.801,110778.6698,12334674,243,9.9970,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
160.317,109532.1935,12391211,253,9.9941,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
160.830,111614.0662,12448420,233,10.0128,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
161.344,108119.2281,12504033,242,9.9920,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
161.858,112629.6578,12561877,244,10.0074,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
162.369,109833.7169,12618102,251,9.9946,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
162.884,110724.2386,12675110,251,10.0018,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
163.398,109655.5279,12731475,231,10.0008,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
163.913,107042.7767,12786589,255,9.9976,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
164.428,107273.4974,12841811,239,9.9994,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
164.944,102424.6112,12894698,249,9.9955,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
165.462,102034.6240,12947532,241,10.0042,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
165.976,110840.7279,13004480,235,10.0034,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
166.490,108965.1755,13060475,250,9.9922,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
167.003,99558.1509,13111610,248,10.0097,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
167.520,105386.0891,13166039,240,9.9942,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
168.037,103077.5788,13219326,248,9.9960,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
168.554,100830.6156,13271436,240,10.0061,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
169.070,99372.4709,13322733,256,10.0013,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
169.585,101952.8090,13375296,247,9.9920,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
170.100,106848.8853,13430234,242,10.0062,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
170.615,107174.4045,13485461,248,9.9936,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
171.132,103463.7327,13538944,249,10.0079,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
171.648,92263.2643,13586563,254,9.9928,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
172.162,105792.4154,13640955,253,10.0046,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
172.677,106719.4731,13695876,255,10.0023,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
173.190,118218.1425,13756534,240,9.9960,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
173.703,120178.0801,13818241,253,10.0014,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
174.218,123152.0196,13881635,254,10.0059,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
174.732,123864.0500,13945331,243,9.9915,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
175.247,123085.2994,14008668,233,10.0033,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
175.759,113196.2253,14066674,238,10.0018,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
176.273,115149.6107,14125873,245,10.0002,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
176.789,121571.3874,14188569,251,10.0007,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
177.303,117920.7241,14249125,238,10.0031,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
177.814,118457.0214,14309746,256,9.9904,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
178.330,119066.5442,14371184,242,10.0044,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
178.845,120626.9574,14433253,228,9.9997,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
179.359,123216.2353,14496578,234,10.0004,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
179.874,121035.3261,14558876,236,10.0028,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
180.390,122842.8641,14622321,256,9.9993,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
180.905,116729.5120,14682428,242,9.9976,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
181.418,122215.0119,14745144,234,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
181.928,118885.2544,14805796,252,9.9996,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
182.443,120108.6260,14867596,237,9.9951,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
182.958,122302.8618,14930628,248,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
183.470,122646.0091,14993403,248,9.9991,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
183.986,123462.1280,15057120,250,9.9966,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
184.500,120840.5790,15119226,251,10.0032,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
185.016,123587.7658,15183015,242,9.9965,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
185.531,125142.5199,15247418,230,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
186.043,121387.5496,15309635,240,9.9996,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
186.559,120357.0083,15371675,248,9.9963,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
187.076,124988.5451,15436293,244,9.9995,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
187.591,122299.9338,15499336,243,10.0032,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
188.106,119715.1681,15560999,252,10.0009,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
188.620,123515.1067,15624468,246,9.9937,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
189.134,120845.5201,15686529,245,10.0049,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
189.650,120202.4763,15748536,238,10.0000,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
190.163,123942.8084,15812128,251,9.9988,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
190.677,120685.1008,15874202,244,9.9987,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
191.192,124257.6937,15938139,249,10.0017,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
191.705,122359.7334,16000994,256,10.0000,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
192.220,120248.8370,16062866,256,10.0031,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
192.735,122424.9833,16125926,240,9.9964,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
193.249,124922.5769,16190184,235,9.9982,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
193.763,124477.5795,16254064,253,10.0051,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
194.278,125148.4469,16318551,248,9.9886,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
194.792,120305.0553,16380346,234,10.0076,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
